COCO/val2017/000000326970.jpg,406,301,431,314,cell phone
COCO/val2017/000000326970.jpg,0,115,204,478,person
COCO/val2017/000000326970.jpg,442,18,640,453,person
COCO/val2017/000000326970.jpg,328,253,457,340,book
COCO/val2017/000000326970.jpg,82,335,207,387,book
COCO/val2017/000000326970.jpg,161,234,290,403,handbag
COCO/val2017/000000326970.jpg,187,341,261,382,book
COCO/val2017/000000326970.jpg,610,204,640,230,book
COCO/val2017/000000326970.jpg,267,31,479,474,person
COCO/val2017/000000478420.jpg,87,168,102,197,cell phone
COCO/val2017/000000478420.jpg,256,96,467,613,person
COCO/val2017/000000478420.jpg,24,138,159,586,person
COCO/val2017/000000411754.jpg,54,172,101,200,cell phone
COCO/val2017/000000411754.jpg,35,16,290,238,person
COCO/val2017/000000411754.jpg,1,185,56,236,backpack
COCO/val2017/000000411754.jpg,97,70,141,136,person
COCO/val2017/000000411754.jpg,85,66,98,108,person
COCO/val2017/000000411754.jpg,128,62,141,91,person
COCO/val2017/000000411754.jpg,72,71,79,93,person
COCO/val2017/000000411754.jpg,280,182,320,240,chair
COCO/val2017/000000369503.jpg,392,0,500,375,person
COCO/val2017/000000369503.jpg,264,148,399,165,sink
COCO/val2017/000000000802.jpg,245,185,411,541,refrigerator
COCO/val2017/000000000802.jpg,33,289,160,521,oven
COCO/val2017/000000456662.jpg,170,34,442,549,refrigerator
COCO/val2017/000000456662.jpg,229,111,368,601,person
COCO/val2017/000000525286.jpg,26,174,289,449,clock
COCO/val2017/000000530457.jpg,204,332,434,604,vase
COCO/val2017/000000375078.jpg,214,209,283,634,vase
COCO/val2017/000000375078.jpg,210,214,287,632,bottle
COCO/val2017/000000500716.jpg,0,0,445,500,person
COCO/val2017/000000500716.jpg,0,47,173,294,scissors
COCO/val2017/000000411938.jpg,294,284,414,427,bicycle
COCO/val2017/000000411938.jpg,427,278,606,422,bicycle
COCO/val2017/000000411938.jpg,98,176,120,190,car
COCO/val2017/000000411938.jpg,597,191,637,228,motorbike
COCO/val2017/000000411938.jpg,264,156,419,421,person
COCO/val2017/000000411938.jpg,168,275,264,422,person
COCO/val2017/000000411938.jpg,55,315,191,427,person
COCO/val2017/000000411938.jpg,388,142,525,419,person
COCO/val2017/000000411938.jpg,364,162,404,246,person
COCO/val2017/000000411938.jpg,243,194,371,353,teddy bear
COCO/val2017/000000411938.jpg,2,291,37,427,person
COCO/val2017/000000411938.jpg,146,230,171,272,backpack
COCO/val2017/000000411938.jpg,156,131,245,305,person
COCO/val2017/000000411938.jpg,230,259,264,327,bicycle
COCO/val2017/000000411938.jpg,316,310,347,416,bicycle
COCO/val2017/000000411938.jpg,165,244,239,270,bicycle
COCO/val2017/000000411938.jpg,119,225,149,278,cup
COCO/val2017/000000257169.jpg,268,450,480,631,toilet
COCO/val2017/000000257169.jpg,148,264,479,489,hair drier
COCO/val2017/000000257169.jpg,258,307,479,438,person
COCO/val2017/000000257169.jpg,282,475,353,551,handbag
COCO/val2017/000000173091.jpg,336,48,557,454,bottle
COCO/val2017/000000173091.jpg,185,353,329,474,apple
COCO/val2017/000000173091.jpg,40,84,328,447,sandwich
COCO/val2017/000000173091.jpg,9,10,600,604,diningtable
COCO/val2017/000000418062.jpg,187,176,427,629,person
COCO/val2017/000000418062.jpg,0,154,196,627,person
COCO/val2017/000000418062.jpg,93,512,145,639,wine glass
COCO/val2017/000000418062.jpg,231,460,288,575,wine glass
COCO/val2017/000000418062.jpg,336,179,427,320,person
COCO/val2017/000000091615.jpg,84,44,150,116,tvmonitor
COCO/val2017/000000091615.jpg,336,167,369,178,bowl
COCO/val2017/000000091615.jpg,450,142,613,372,oven
COCO/val2017/000000091615.jpg,79,240,234,325,sink
COCO/val2017/000000091615.jpg,266,127,287,156,vase
COCO/val2017/000000091615.jpg,453,168,463,181,cup
COCO/val2017/000000091615.jpg,44,153,62,157,book
COCO/val2017/000000091615.jpg,42,156,65,160,book
COCO/val2017/000000091615.jpg,446,167,455,182,cup
COCO/val2017/000000091615.jpg,43,162,61,165,book
COCO/val2017/000000091615.jpg,69,146,80,164,bottle
COCO/val2017/000000091615.jpg,474,37,624,122,microwave
COCO/val2017/000000489339.jpg,55,91,368,640,person
COCO/val2017/000000489339.jpg,0,137,426,639,surfboard
COCO/val2017/000000302760.jpg,215,111,240,190,bottle
COCO/val2017/000000302760.jpg,426,263,481,375,bottle
COCO/val2017/000000302760.jpg,171,198,319,265,sink
COCO/val2017/000000489091.jpg,0,304,68,401,toilet
COCO/val2017/000000489091.jpg,144,297,251,350,sink
COCO/val2017/000000383443.jpg,235,124,283,164,tvmonitor
COCO/val2017/000000383443.jpg,0,267,55,289,sink
COCO/val2017/000000383443.jpg,354,203,380,207,sink
COCO/val2017/000000383443.jpg,142,237,174,248,remote
COCO/val2017/000000268831.jpg,68,94,99,144,toilet
COCO/val2017/000000268831.jpg,26,119,53,150,toilet
COCO/val2017/000000268831.jpg,140,148,236,182,sink
COCO/val2017/000000023666.jpg,160,470,276,618,toilet
COCO/val2017/000000006213.jpg,406,253,497,287,sink
COCO/val2017/000000006213.jpg,589,293,640,313,sink
COCO/val2017/000000560474.jpg,526,290,640,392,toothbrush
COCO/val2017/000000560474.jpg,0,120,640,475,car
COCO/val2017/000000560474.jpg,564,41,623,122,person
COCO/val2017/000000560474.jpg,490,26,556,92,person
COCO/val2017/000000560474.jpg,18,35,68,131,person
COCO/val2017/000000560474.jpg,216,44,253,99,person
COCO/val2017/000000560474.jpg,343,57,392,95,person
COCO/val2017/000000560474.jpg,404,52,422,81,person
COCO/val2017/000000560474.jpg,0,63,26,129,person
COCO/val2017/000000560474.jpg,258,262,351,390,person
COCO/val2017/000000560474.jpg,587,13,640,85,person
COCO/val2017/000000560474.jpg,540,284,640,377,toothbrush
COCO/val2017/000000560474.jpg,464,243,511,289,toothbrush
COCO/val2017/000000560474.jpg,317,142,329,184,toothbrush
COCO/val2017/000000560474.jpg,114,120,158,174,toothbrush
COCO/val2017/000000560474.jpg,487,273,640,419,toothbrush
COCO/val2017/000000560474.jpg,347,157,411,220,toothbrush
COCO/val2017/000000560474.jpg,288,148,317,193,toothbrush
COCO/val2017/000000560474.jpg,504,50,539,200,toothbrush
COCO/val2017/000000560474.jpg,487,0,639,25,umbrella
COCO/val2017/000000380706.jpg,300,282,371,397,motorbike
COCO/val2017/000000380706.jpg,221,105,343,189,bus
COCO/val2017/000000380706.jpg,276,171,381,380,person
COCO/val2017/000000380706.jpg,0,146,19,273,person
COCO/val2017/000000380706.jpg,26,134,68,249,person
COCO/val2017/000000380706.jpg,154,147,179,165,car
COCO/val2017/000000380706.jpg,96,122,156,166,bus
COCO/val2017/000000380706.jpg,22,156,32,176,motorbike
COCO/val2017/000000380706.jpg,77,125,82,132,traffic light
COCO/val2017/000000304560.jpg,0,101,452,421,cat
COCO/val2017/000000312340.jpg,140,112,407,344,cat
COCO/val2017/000000175387.jpg,168,197,272,346,toilet
COCO/val2017/000000184762.jpg,2,2,434,371,clock
COCO/val2017/000000136715.jpg,508,46,640,315,car
COCO/val2017/000000136715.jpg,71,104,433,421,motorbike
COCO/val2017/000000136715.jpg,360,138,457,282,motorbike
COCO/val2017/000000136715.jpg,68,175,128,276,motorbike
COCO/val2017/000000136715.jpg,509,46,638,324,truck
COCO/val2017/000000136715.jpg,136,49,387,400,person
COCO/val2017/000000136715.jpg,1,71,86,420,person
COCO/val2017/000000136715.jpg,158,109,184,141,person
COCO/val2017/000000136715.jpg,383,74,411,94,person
COCO/val2017/000000136715.jpg,404,75,442,132,person
COCO/val2017/000000136715.jpg,445,80,501,233,person
COCO/val2017/000000136715.jpg,472,64,492,88,person
COCO/val2017/000000136715.jpg,109,106,163,275,person
COCO/val2017/000000136715.jpg,333,89,378,133,person
COCO/val2017/000000136715.jpg,453,61,477,113,person
COCO/val2017/000000136715.jpg,376,93,426,132,person
COCO/val2017/000000136715.jpg,25,225,79,309,motorbike
COCO/val2017/000000136715.jpg,454,213,518,279,motorbike
COCO/val2017/000000136715.jpg,486,89,509,118,person
COCO/val2017/000000136715.jpg,28,52,55,100,person
COCO/val2017/000000136715.jpg,27,18,595,160,person
COCO/val2017/000000553094.jpg,178,46,455,396,aeroplane
COCO/val2017/000000479912.jpg,0,227,325,447,aeroplane
COCO/val2017/000000479912.jpg,117,336,122,351,person
COCO/val2017/000000479912.jpg,128,332,131,344,person
COCO/val2017/000000479912.jpg,90,343,95,355,person
COCO/val2017/000000479912.jpg,386,354,460,385,truck
COCO/val2017/000000479912.jpg,431,508,478,620,truck
COCO/val2017/000000479912.jpg,114,261,145,279,aeroplane
COCO/val2017/000000214205.jpg,252,311,404,360,aeroplane
COCO/val2017/000000495054.jpg,28,133,586,282,aeroplane
COCO/val2017/000000495054.jpg,1,243,59,267,truck
COCO/val2017/000000495054.jpg,0,265,68,289,truck
COCO/val2017/000000495054.jpg,383,272,451,290,truck
COCO/val2017/000000495054.jpg,401,283,501,303,truck
COCO/val2017/000000495054.jpg,548,248,639,308,truck
COCO/val2017/000000495054.jpg,81,266,105,290,truck
COCO/val2017/000000495054.jpg,137,252,159,271,truck
COCO/val2017/000000167540.jpg,164,75,487,331,aeroplane
COCO/val2017/000000543528.jpg,188,83,524,244,aeroplane
COCO/val2017/000000424776.jpg,16,87,602,329,aeroplane
COCO/val2017/000000162858.jpg,148,165,163,218,traffic light
COCO/val2017/000000162858.jpg,300,170,314,206,traffic light
COCO/val2017/000000162858.jpg,20,342,41,398,person
COCO/val2017/000000162858.jpg,21,369,37,400,bicycle
COCO/val2017/000000162858.jpg,50,345,208,477,car
COCO/val2017/000000162858.jpg,301,339,428,488,car
COCO/val2017/000000162858.jpg,359,339,427,543,car
COCO/val2017/000000162858.jpg,263,326,400,457,car
COCO/val2017/000000162858.jpg,52,326,92,344,car
COCO/val2017/000000162858.jpg,43,273,81,308,car
COCO/val2017/000000162858.jpg,0,298,23,337,car
COCO/val2017/000000162858.jpg,125,245,149,264,car
COCO/val2017/000000162858.jpg,37,338,81,382,car
COCO/val2017/000000162858.jpg,81,318,196,376,car
COCO/val2017/000000162858.jpg,0,320,17,376,car
COCO/val2017/000000162858.jpg,0,312,21,356,car
COCO/val2017/000000162858.jpg,102,241,111,246,car
COCO/val2017/000000255917.jpg,223,218,242,239,traffic light
COCO/val2017/000000255917.jpg,175,332,255,389,car
COCO/val2017/000000255917.jpg,50,330,130,385,car
COCO/val2017/000000255917.jpg,271,333,301,376,car
COCO/val2017/000000255917.jpg,324,328,405,362,car
COCO/val2017/000000255917.jpg,353,332,358,338,person
COCO/val2017/000000255917.jpg,235,260,262,281,car
COCO/val2017/000000255917.jpg,149,330,187,364,car
COCO/val2017/000000255917.jpg,176,322,219,335,car
COCO/val2017/000000255917.jpg,115,328,176,376,car
COCO/val2017/000000255917.jpg,269,328,306,373,car
COCO/val2017/000000255917.jpg,274,325,316,368,car
COCO/val2017/000000255917.jpg,203,304,231,323,car
COCO/val2017/000000255917.jpg,213,317,280,383,car
COCO/val2017/000000255917.jpg,186,313,221,324,car
COCO/val2017/000000255917.jpg,166,290,200,321,truck
COCO/val2017/000000255917.jpg,59,253,311,337,car
COCO/val2017/000000232538.jpg,0,282,33,306,car
COCO/val2017/000000232538.jpg,23,285,62,306,car
COCO/val2017/000000232538.jpg,85,196,500,361,train
COCO/val2017/000000232538.jpg,532,307,612,343,bench
COCO/val2017/000000013348.jpg,0,142,566,286,aeroplane
COCO/val2017/000000013348.jpg,350,270,356,291,person
COCO/val2017/000000013348.jpg,17,280,26,293,person
COCO/val2017/000000013348.jpg,117,271,129,290,person
COCO/val2017/000000013348.jpg,52,270,77,285,truck
COCO/val2017/000000013348.jpg,81,255,115,273,truck
COCO/val2017/000000013348.jpg,0,229,55,247,aeroplane
COCO/val2017/000000013348.jpg,16,289,40,308,truck
COCO/val2017/000000013348.jpg,76,272,104,285,truck
COCO/val2017/000000013348.jpg,173,240,180,252,person
COCO/val2017/000000013348.jpg,125,251,129,256,person
COCO/val2017/000000013348.jpg,149,245,160,255,person
COCO/val2017/000000545594.jpg,77,22,293,510,person
COCO/val2017/000000545594.jpg,396,240,593,413,person
COCO/val2017/000000545594.jpg,350,245,437,360,person
COCO/val2017/000000545594.jpg,262,283,391,393,person
COCO/val2017/000000545594.jpg,530,179,639,503,person
COCO/val2017/000000545594.jpg,1,160,36,228,person
COCO/val2017/000000545594.jpg,7,116,219,436,backpack
COCO/val2017/000000545594.jpg,300,275,334,324,person
COCO/val2017/000000545594.jpg,255,218,308,331,person
COCO/val2017/000000303908.jpg,344,61,400,81,boat
COCO/val2017/000000303908.jpg,270,62,359,85,boat
COCO/val2017/000000303908.jpg,399,37,412,44,car
COCO/val2017/000000303908.jpg,93,204,581,427,bench
COCO/val2017/000000303908.jpg,396,66,441,80,boat
COCO/val2017/000000303908.jpg,564,234,640,421,bench
COCO/val2017/000000420472.jpg,331,210,640,369,giraffe
COCO/val2017/000000420472.jpg,4,48,313,368,giraffe
COCO/val2017/000000076416.jpg,346,221,399,314,cell phone
COCO/val2017/000000076416.jpg,116,130,567,379,bus
COCO/val2017/000000076416.jpg,72,270,89,305,person
COCO/val2017/000000076416.jpg,84,284,113,309,bicycle
COCO/val2017/000000076416.jpg,470,265,510,307,person
COCO/val2017/000000076416.jpg,0,264,13,283,person
COCO/val2017/000000076416.jpg,84,268,91,283,person
COCO/val2017/000000531036.jpg,382,281,455,465,person
COCO/val2017/000000531036.jpg,151,55,477,447,bus
COCO/val2017/000000531036.jpg,0,220,157,407,bus
COCO/val2017/000000531036.jpg,387,348,412,360,book
COCO/val2017/000000098392.jpg,218,131,267,180,clock
COCO/val2017/000000098392.jpg,244,516,480,640,car
COCO/val2017/000000098392.jpg,67,531,101,571,car
COCO/val2017/000000098392.jpg,11,535,54,569,car
COCO/val2017/000000098392.jpg,351,523,480,585,car
COCO/val2017/000000098392.jpg,451,506,480,547,car
COCO/val2017/000000098392.jpg,39,532,83,565,car
COCO/val2017/000000098392.jpg,270,341,480,586,bus
COCO/val2017/000000098392.jpg,326,379,359,403,person
COCO/val2017/000000098392.jpg,8,524,20,567,person
COCO/val2017/000000098392.jpg,301,488,321,509,person
COCO/val2017/000000142472.jpg,203,373,334,436,car
COCO/val2017/000000142472.jpg,351,373,391,413,car
COCO/val2017/000000142472.jpg,463,365,523,401,car
COCO/val2017/000000142472.jpg,413,370,470,409,car
COCO/val2017/000000142472.jpg,576,327,639,392,bus
COCO/val2017/000000142472.jpg,379,357,406,418,person
COCO/val2017/000000142472.jpg,392,363,426,425,person
COCO/val2017/000000142472.jpg,534,371,540,389,person
COCO/val2017/000000142472.jpg,526,363,533,388,person
COCO/val2017/000000142472.jpg,540,366,549,390,person
COCO/val2017/000000142472.jpg,279,338,302,369,person
COCO/val2017/000000142472.jpg,464,365,524,401,truck
COCO/val2017/000000516143.jpg,63,184,550,388,bus
COCO/val2017/000000516143.jpg,550,269,567,342,person
COCO/val2017/000000042628.jpg,481,1,530,110,person
COCO/val2017/000000042628.jpg,531,0,568,97,person
COCO/val2017/000000042628.jpg,273,0,311,96,person
COCO/val2017/000000042628.jpg,226,1,272,83,person
COCO/val2017/000000042628.jpg,385,0,441,100,person
COCO/val2017/000000042628.jpg,467,45,496,99,snowboard
COCO/val2017/000000042628.jpg,531,15,551,51,handbag
COCO/val2017/000000042628.jpg,386,214,461,353,fire hydrant
COCO/val2017/000000369442.jpg,326,266,391,320,sheep
COCO/val2017/000000369442.jpg,437,197,467,261,person
COCO/val2017/000000369442.jpg,573,204,623,338,person
COCO/val2017/000000369442.jpg,549,193,592,328,person
COCO/val2017/000000369442.jpg,392,201,422,259,person
COCO/val2017/000000369442.jpg,378,201,399,267,person
COCO/val2017/000000369442.jpg,489,229,510,272,person
COCO/val2017/000000369442.jpg,311,205,341,262,person
COCO/val2017/000000369442.jpg,241,207,269,304,person
COCO/val2017/000000369442.jpg,293,269,329,328,sheep
COCO/val2017/000000369442.jpg,312,255,339,276,sheep
COCO/val2017/000000369442.jpg,413,264,474,324,sheep
COCO/val2017/000000369442.jpg,465,267,496,329,sheep
COCO/val2017/000000369442.jpg,492,270,517,311,sheep
COCO/val2017/000000369442.jpg,159,267,181,316,sheep
COCO/val2017/000000369442.jpg,386,258,450,323,sheep
COCO/val2017/000000369442.jpg,2,0,164,475,person
COCO/val2017/000000369442.jpg,209,215,237,306,person
COCO/val2017/000000369442.jpg,266,214,290,307,person
COCO/val2017/000000369442.jpg,191,218,222,304,person
COCO/val2017/000000369442.jpg,544,235,561,286,car
COCO/val2017/000000369442.jpg,382,269,405,322,sheep
COCO/val2017/000000369442.jpg,174,267,203,312,sheep
COCO/val2017/000000369442.jpg,376,137,392,165,stop sign
COCO/val2017/000000523194.jpg,175,242,207,310,fire hydrant
COCO/val2017/000000523194.jpg,526,89,586,140,stop sign
COCO/val2017/000000213593.jpg,132,88,257,217,stop sign
COCO/val2017/000000213593.jpg,393,398,464,426,car
COCO/val2017/000000213593.jpg,200,377,274,426,car
COCO/val2017/000000213593.jpg,430,390,482,425,car
COCO/val2017/000000213593.jpg,260,383,319,425,car
COCO/val2017/000000213593.jpg,520,380,550,426,person
COCO/val2017/000000213593.jpg,548,378,564,426,person
COCO/val2017/000000213593.jpg,315,391,354,424,car
COCO/val2017/000000213593.jpg,93,398,187,426,car
COCO/val2017/000000213593.jpg,511,358,523,368,traffic light
COCO/val2017/000000151657.jpg,142,144,180,341,tie
COCO/val2017/000000151657.jpg,198,108,342,633,person
COCO/val2017/000000151657.jpg,10,17,215,634,person
COCO/val2017/000000495146.jpg,235,377,434,480,car
COCO/val2017/000000495146.jpg,96,252,639,364,train
COCO/val2017/000000495146.jpg,535,339,640,462,boat
COCO/val2017/000000495146.jpg,459,358,535,436,boat
COCO/val2017/000000495146.jpg,181,94,260,418,boat
COCO/val2017/000000495146.jpg,422,345,460,480,person
COCO/val2017/000000495146.jpg,538,415,584,480,person
COCO/val2017/000000495146.jpg,602,432,639,479,person
COCO/val2017/000000495146.jpg,147,358,189,480,person
COCO/val2017/000000495146.jpg,380,342,438,454,person
COCO/val2017/000000495146.jpg,250,344,301,386,boat
COCO/val2017/000000495146.jpg,507,393,538,480,person
COCO/val2017/000000495146.jpg,116,378,124,391,person
COCO/val2017/000000495146.jpg,220,339,237,359,person
COCO/val2017/000000495146.jpg,355,363,387,377,boat
COCO/val2017/000000495146.jpg,0,344,140,471,truck
COCO/val2017/000000134722.jpg,194,190,639,386,train
COCO/val2017/000000134722.jpg,0,290,44,326,bench
COCO/val2017/000000184400.jpg,4,206,454,316,train
COCO/val2017/000000184400.jpg,549,460,585,480,traffic light
COCO/val2017/000000478286.jpg,154,198,640,319,train
COCO/val2017/000000217400.jpg,0,131,536,368,train
COCO/val2017/000000217400.jpg,257,219,280,242,person
COCO/val2017/000000217400.jpg,94,225,104,239,person
COCO/val2017/000000252332.jpg,83,1,538,455,stop sign
COCO/val2017/000000519338.jpg,159,77,485,377,train
COCO/val2017/000000352491.jpg,124,148,639,426,train
COCO/val2017/000000352491.jpg,469,269,486,280,person
COCO/val2017/000000352491.jpg,367,261,383,272,person
COCO/val2017/000000352491.jpg,63,243,72,265,person
COCO/val2017/000000352491.jpg,77,245,81,259,person
COCO/val2017/000000352491.jpg,532,267,554,284,person
COCO/val2017/000000377882.jpg,227,4,484,376,boat
COCO/val2017/000000377882.jpg,3,217,442,296,boat
COCO/val2017/000000377882.jpg,481,215,639,262,surfboard
COCO/val2017/000000377882.jpg,490,127,639,179,surfboard
COCO/val2017/000000377882.jpg,208,163,327,182,boat
COCO/val2017/000000377882.jpg,206,183,320,205,boat
COCO/val2017/000000377882.jpg,277,146,321,160,boat
COCO/val2017/000000377882.jpg,483,332,639,399,surfboard
COCO/val2017/000000377882.jpg,276,147,321,158,surfboard
COCO/val2017/000000377882.jpg,0,181,67,215,boat
COCO/val2017/000000377882.jpg,213,148,287,164,surfboard
COCO/val2017/000000377882.jpg,529,269,640,344,surfboard
COCO/val2017/000000377882.jpg,205,166,324,180,surfboard
COCO/val2017/000000377882.jpg,186,186,286,202,surfboard
COCO/val2017/000000064495.jpg,231,41,412,228,parking meter
